SampleSize,TimeMs
1030,0.0842
1030,0.0922
1030,0.0911
1030,0.023
1030,0.0823
1030,0.0999
1030,0.1904
1030,0.0667
1030,0.0874
1030,0.0565
1030,0.0833
1030,0.0891
1030,0.0789
1030,0.0805
1030,0.0183
1030,0.0711
1030,0.0712
1030,0.0889
1030,0.0854
1030,0.0845
1030,0.0353
1030,0.0829
1030,0.0905
1030,0.0944
1030,0.1385
1030,0.1464
1030,0.1048
1030,0.112
1030,0.0857
1030,0.0779
1030,0.0823
1050,0.0218
1050,0.0782
1050,0.1117
1050,0.0935
1050,0.084
1050,0.0958
1050,0.0604
1050,0.0824
1050,0.1015
1050,0.0718
1050,0.0864
1050,0.0214
1050,0.0845
1050,0.089
1050,0.092
1050,0.1994
1050,0.2544
1050,0.1646
1050,0.1277
1050,0.0723
1050,0.1647
1050,0.1565
1050,0.0305
1050,0.1174
1050,0.106
1050,0.0743
1050,0.0814
1050,0.0722
1050,0.0444
1050,0.1061
1050,0.0977
1050,0.0951
1050,0.0899
1050,0.0199
1050,0.0787
1050,0.0891
1050,0.0833
1050,0.0914
1050,0.0822
1050,0.0493
1050,0.084
1070,0.0922
1070,0.0831
1070,0.0729
1070,0.0174
1070,0.0642
1070,0.0754
1070,0.0827
1070,0.0737
1070,0.0735
1070,0.0998
1070,0.1411
1070,0.0921
1070,0.0827
1070,0.079
1070,0.0211
1070,0.0817
1070,0.0828
1070,0.1461
1070,0.0779
1070,0.0883
1070,0.103
1070,0.0676
1070,0.1444
1070,0.0965
1070,0.1055
1070,0.03
1070,0.0471
1070,0.0518
1070,0.0684
1070,0.0713
1070,0.0279
1070,0.0914
1070,0.1005
1070,0.0801
1070,0.0824
1070,0.0906
1070,0.0278
1070,0.0941
1070,0.1354
1070,0.092
1070,0.0856
1090,0.0594
1090,0.1049
1090,0.0798
1090,0.1025
1090,0.0936
1090,0.0811
1090,0.0862
1090,0.081
1090,0.1033
1090,0.077
1090,0.0755
1090,0.0404
1090,0.0898
1090,0.0867
1090,0.1435
1090,0.0946
1090,0.0244
1090,0.0918
1090,0.1256
1090,0.0763
1090,0.1029
1090,0.0278
1090,0.0954
1090,0.1965
1090,0.0892
1090,0.0763
1090,0.1211
1090,0.062
1090,0.1108
1090,0.1067
1090,0.1394
1090,0.0856
1090,0.0291
1090,0.0645
1090,0.0737
1090,0.0853
1090,0.0908
1090,0.0288
1090,0.0882
1090,0.06
1090,0.0904
1110,0.0987
1110,0.1036
1110,0.0596
1110,0.0698
1110,0.0958
1110,0.1279
1110,0.0711
1110,0.0246
1110,0.0724
1110,0.0955
1110,0.1069
1110,0.0878
1110,0.021
1110,0.0912
1110,0.0884
1110,0.0972
1110,0.0874
1110,0.0229
1110,0.0687
1110,0.0865
1110,0.0972
1110,0.1073
1110,0.0833
1110,0.0578
1110,0.0937
1110,0.0918
1110,0.1037
1110,0.0854
1110,0.0413
1110,0.1045
1110,0.0887
1110,0.0759
1110,0.0803
1110,0.0226
1110,0.0785
1110,0.0849
1110,0.0781
1110,0.0871
1110,0.0209
1110,0.086
1110,0.0786
1130,0.1062
1130,0.1115
1130,0.1202
1130,0.1565
1130,0.1597
1130,0.1537
1130,0.1395
1130,0.0635
1130,0.0727
1130,0.0645
1130,0.0872
1130,0.0927
1130,0.0908
1130,0.0495
1130,0.2823
1130,0.1075
1130,0.0878
1130,0.0995
1130,0.0412
1130,0.1073
1130,0.1173
1130,0.1008
1130,0.0794
1130,0.0221
1130,0.1028
1130,0.1027
1130,0.0972
1130,0.1403
1130,0.0264
1130,0.0954
1130,0.0733
1130,0.1069
1130,0.092
1130,0.0224
1130,0.0957
1130,0.0937
1130,0.1762
1130,0.0998
1130,0.0142
1130,0.0623
1130,0.0932
1150,0.1036
1150,0.0838
1150,0.0866
1150,0.1004
1150,0.1045
1150,0.1095
1150,0.1688
1150,0.0704
1150,0.0915
1150,0.0899
1150,0.0874
1150,0.1002
1150,0.0862
1150,0.0895
1150,0.1134
1150,0.1117
1150,0.1046
1150,0.1215
1150,0.0743
1150,0.2013
1150,0.1883
1150,0.2252
1150,0.1322
1150,0.0462
1150,0.0865
1150,0.0874
1150,0.0786
1150,0.0744
1150,0.0554
1150,0.1497
1150,0.072
1150,0.0768
1150,0.0746
1150,0.0293
1150,0.0849
1150,0.0972
1150,0.1019
1150,0.0915
1150,0.0363
1150,0.1029
1150,0.1185
1170,0.1132
1170,0.1164
1170,0.0408
1170,0.1279
1170,0.1281
1170,0.5337
1170,0.2476
1170,0.0542
1170,0.1168
1170,0.1023
1170,0.1104
1170,0.0583
1170,0.0265
1170,0.0674
1170,0.043
1170,0.0516
1170,0.0983
1170,0.0493
1170,0.1057
1170,0.1027
1170,0.1072
1170,0.098
1170,0.0474
1170,0.0957
1170,0.0922
1170,0.0914
1170,0.1133
1170,0.0586
1170,0.1097
1170,0.0923
1170,0.1041
1170,0.1056
1170,0.1123
1170,0.1287
1170,0.0964
1170,0.1049
1170,0.1112
1170,0.4706
1170,0.1391
1170,0.0935
1170,0.1116
1190,0.1109
1190,0.0735
1190,0.1089
1190,0.1188
1190,0.0761
1190,0.0942
1190,0.0615
1190,0.0677
1190,0.7978
1190,0.0982
1190,0.0188
1190,0.0788
1190,0.0983
1190,0.1446
1190,0.112
1190,0.0208
1190,0.1159
1190,0.1146
1190,0.3602
1190,0.1131
1190,0.0265
1190,0.0991
1190,0.1105
1190,0.0925
1190,0.103
1190,0.0217
1190,0.1397
1190,0.1094
1190,0.1113
1190,0.1534
1190,0.0366
1190,0.098
1190,0.108
1190,0.1226
1190,0.095
1190,0.0536
1190,0.1048
1190,0.1049
1190,0.1208
1190,0.1063
1190,0.0738
1210,0.0956
1210,0.1176
1210,0.1137
1210,0.1121
1210,0.0988
1210,0.106
1210,0.1053
1210,0.0923
1210,0.0226
1210,0.0994
1210,0.1008
1210,0.0934
1210,0.1078
1210,0.0516
1210,0.0872
1210,0.096
1210,0.1142
1210,0.1133
1210,0.0751
1210,0.0953
1210,0.0939
1210,0.1138
1210,0.0986
1210,0.0674
1210,0.1007
1210,0.0815
1210,0.0918
1210,0.0976
1210,0.193
1210,0.123
1210,0.1174
1210,0.1197
1210,0.0259
1210,0.1111
1210,0.1089
1210,1.3563
1210,0.0833
1210,0.0285
1210,0.0836
1210,0.0907
1210,0.1117
1230,0.0792
1230,0.0521
1230,0.1057
1230,0.1139
1230,0.0898
1230,0.1374
1230,0.0785
1230,0.1124
1230,0.0851
1230,0.1083
1230,0.0267
1230,0.0959
1230,0.1108
1230,0.1114
1230,0.1001
1230,0.0266
1230,0.1205
1230,0.0857
1230,0.0987
1230,0.1017
1230,0.1124
1230,0.1177
1230,0.408
1230,0.1287
1230,0.131
1230,0.1147
1230,0.1225
1230,0.1428
1230,0.1235
1230,0.0354
1230,0.1468
1230,0.2121
1230,0.5123
1230,0.1499
1230,0.0664
1230,0.1436
1230,0.3161
1230,0.245
1230,0.0855
1230,0.1053
1230,0.061
1250,0.1192
1250,0.1068
1250,0.0216
1250,0.1134
1250,0.0722
1250,0.0908
1250,0.1018
1250,0.1671
1250,0.1089
1250,0.1541
1250,0.0924
1250,0.0958
1250,0.0766
1250,0.6596
1250,0.0912
1250,0.095
1250,0.0242
1250,0.1616
1250,0.1352
1250,0.1041
1250,0.1619
1250,0.0242
1250,0.1054
1250,0.0957
1250,0.0701
1250,0.1193
1250,0.0643
1250,0.1838
1250,0.2897
1250,0.2408
1250,0.0185
1250,0.077
1250,0.0843
1250,0.125
1250,0.1228
1250,0.0355
1250,0.1602
1250,0.092
1250,0.1125
1250,0.0779
1250,0.0852
1270,0.1354
1270,0.0969
1270,0.0953
1270,0.025
1270,0.0849
1270,0.09
1270,0.1155
1270,0.0856
1270,0.0497
1270,0.0869
1270,0.0851
1270,0.0936
1270,0.0229
1270,0.0764
1270,0.0953
1270,0.1011
1270,0.1809
1270,0.0351
1270,0.0982
1270,0.1851
1270,0.1153
1270,0.0838
1270,0.0799
1270,0.1109
1270,0.0812
1270,0.1102
1270,0.0257
1270,0.1768
1270,0.1668
1270,0.2172
1270,0.2014
1270,0.1284
1270,0.1455
1270,0.1979
1270,0.1003
1270,0.023
1270,0.1228
1270,0.1096
1270,0.1261
1270,5.7541
1270,0.0527
1290,0.1306
1290,0.1477
1290,0.1258
1290,0.0177
1290,0.0888
1290,0.0973
1290,0.1077
1290,0.1068
1290,0.0452
1290,0.0879
1290,0.0858
1290,0.1157
1290,0.0234
1290,0.1162
1290,0.1097
1290,0.0765
1290,0.1041
1290,0.0451
1290,0.0846
1290,0.1149
1290,0.118
1290,0.0281
1290,0.1138
1290,0.1015
1290,0.12
1290,0.0738
1290,0.0487
1290,0.1212
1290,0.1152
1290,0.1198
1290,0.116
1290,0.1274
1290,0.1266
1290,0.1294
1290,0.0909
1290,0.0541
1290,0.0689
1290,0.0568
1290,0.1512
1290,0.025
1290,0.0731
1310,0.1168
1310,0.0725
1310,0.0689
1310,0.0431
1310,0.1093
1310,0.0901
1310,0.0829
1310,0.0199
1310,0.1217
1310,0.1239
1310,0.1127
1310,0.1489
1310,0.0735
1310,0.1239
1310,0.1412
1310,0.1177
1310,0.0301
1310,0.0905
1310,0.2029
1310,0.0821
1310,0.1132
1310,0.0837
1310,0.1956
1310,0.1936
1310,0.1267
1310,0.0194
1310,0.1088
1310,0.098
1310,0.1301
1310,0.0996
1310,0.109
1310,0.206
1310,0.0878
1310,0.1272
1310,0.0236
1310,0.1319
1310,0.2416
1310,0.1503
1310,0.091
1310,0.1243
1310,0.1392
1330,0.1438
1330,0.3936
1330,0.0409
1330,0.0695
1330,0.0909
1330,0.1393
1330,0.0243
1330,0.0992
1330,0.1566
1330,0.1876
1330,0.1794
1330,0.1035
1330,0.0961
1330,0.1088
1330,0.0905
1330,0.0293
1330,0.1076
1330,0.1139
1330,0.0796
1330,0.0239
1330,0.1075
1330,0.0911
1330,0.8524
1330,0.1075
1330,0.0547
1330,0.1061
1330,0.1085
1330,0.0836
1330,0.0244
1330,0.1083
1330,0.1321
1330,0.1
1330,0.0225
1330,0.1067
1330,0.131
1330,0.0993
1330,0.1333
1330,0.0627
1330,1.1571
1330,0.1079
1330,0.08
1350,0.0298
1350,0.1413
1350,0.1
1350,0.1383
1350,0.1357
1350,0.127
1350,0.1042
1350,0.114
1350,0.1038
1350,0.0632
1350,0.1949
1350,0.161
1350,0.0898
1350,0.0332
1350,0.1568
1350,0.0919
1350,0.119
1350,0.0307
1350,0.1887
1350,0.168
1350,0.1494
1350,0.1009
1350,0.0799
1350,0.0906
1350,0.1159
1350,0.1043
1350,0.0252
1350,0.1165
1350,0.1244
1350,0.1968
1350,0.0276
1350,0.1011
1350,0.1332
1350,0.1377
1350,0.1415
1350,0.079
1350,0.1192
1350,0.1073
1350,0.1254
1350,0.0277
1350,0.123
1370,0.1368
1370,0.1328
1370,0.0157
1370,0.8683
1370,0.131
1370,0.1011
1370,0.1172
1370,0.1066
1370,0.1097
1370,0.0971
1370,0.1163
1370,0.0653
1370,0.1162
1370,0.1129
1370,0.0889
1370,0.023
1370,0.0906
1370,0.1025
1370,0.108
1370,0.0232
1370,0.2163
1370,0.1079
1370,0.1303
1370,0.1116
1370,0.1337
1370,0.1403
1370,0.1413
1370,0.1212
1370,0.0872
1370,0.1216
1370,0.1129
1370,0.1242
1370,0.022
1370,0.1205
1370,0.3609
1370,0.1222
1370,0.03
1370,0.1104
1370,0.155
1370,0.1324
1370,0.1686
1390,0.1324
1390,0.1599
1390,0.0932
1390,0.1253
1390,0.066
1390,0.1314
1390,0.0878
1390,0.1089
1390,0.0367
1390,0.1096
1390,0.1267
1390,0.1092
1390,0.0251
1390,0.1374
1390,0.0837
1390,0.1074
1390,0.0258
1390,0.1159
1390,0.1854
1390,0.1179
1390,0.0227
1390,0.1073
1390,0.1038
1390,0.0851
1390,0.1072
1390,0.0903
1390,0.1079
1390,0.1295
1390,0.1241
1390,0.0613
1390,0.1229
1390,0.1141
1390,0.1108
1390,0.0385
1390,0.3955
1390,0.1125
1390,0.1274
1390,0.0299
1390,0.1224
1390,0.1045
1390,0.135
1410,0.0263
1410,0.1213
1410,0.0938
1410,0.1143
1410,0.1565
1410,0.2491
1410,0.2579
1410,0.1503
1410,0.1587
1410,0.0561
1410,0.201
1410,0.2371
1410,0.0702
1410,0.0568
1410,0.1134
1410,0.0769
1410,0.1121
1410,0.0421
1410,0.1012
1410,0.1331
1410,0.1131
1410,0.0261
1410,0.101
1410,0.1495
1410,0.1261
1410,0.0287
1410,0.1146
1410,0.1023
1410,0.0964
1410,0.0224
1410,0.1156
1410,0.1436
1410,0.1074
1410,0.0199
1410,0.1367
1410,0.1354
1410,0.0954
1410,0.1376
1410,0.1046
1410,0.1078
1410,0.2071
1430,0.3001
1430,0.1363
1430,0.2271
1430,0.1483
1430,0.2278
1430,0.0671
1430,0.1181
1430,0.121
1430,0.1212
1430,0.0455
1430,0.1143
1430,0.1317
1430,0.2202
1430,0.0886
1430,0.13
1430,0.2065
1430,0.1183
1430,0.0273
1430,0.1263
1430,0.1429
1430,0.131
1430,0.0256
1430,0.1297
1430,0.1357
1430,0.1004
1430,0.0313
1430,0.1243
1430,0.1262
1430,0.145
1430,0.0275
1430,0.1223
1430,0.131
1430,0.1371
1430,0.0311
1430,0.1927
1430,0.1302
1430,0.1287
1430,0.0348
1430,0.1133
1430,0.1306
1430,0.2001
1450,0.0235
1450,0.1274
1450,0.1513
1450,0.1533
1450,0.028
1450,0.141
1450,0.1341
1450,0.1059
1450,0.0243
1450,0.0844
1450,0.1309
1450,0.1317
1450,0.1102
1450,0.1148
1450,0.1171
1450,0.1449
1450,0.0381
1450,0.1432
1450,0.1224
1450,0.2295
1450,0.2331
1450,0.1981
1450,0.1767
1450,0.2074
1450,0.1957
1450,0.2356
1450,0.2448
1450,0.1933
1450,0.2085
1450,0.9307
1450,0.2568
1450,0.252
1450,0.2253
1450,0.1226
1450,0.121
1450,0.1175
1450,0.1541
1450,0.1073
1450,0.1268
1450,0.1293
1450,0.0999
1470,0.1491
1470,0.128
1470,0.1225
1470,0.1474
1470,0.097
1470,0.1259
1470,0.2769
1470,0.1653
1470,0.1427
1470,0.1537
1470,0.1498
1470,0.0209
1470,0.1157
1470,0.1037
1470,0.1146
1470,0.0289
1470,0.0908
1470,0.1233
1470,0.1263
1470,0.0336
1470,0.2324
1470,0.1216
1470,0.1229
1470,0.0245
1470,0.111
1470,0.1107
1470,0.1123
1470,0.025
1470,0.1206
1470,0.1077
1470,0.1379
1470,0.0281
1470,0.1352
1470,0.1265
1470,0.1365
1470,0.0263
1470,0.1277
1470,0.1342
1470,0.1053
1470,0.0272
1470,0.1214
1490,0.6594
1490,0.1393
1490,0.0287
1490,0.1411
1490,0.1318
1490,0.125
1490,0.0269
1490,0.1097
1490,0.1266
1490,0.1201
1490,0.028
1490,0.1039
1490,0.1108
1490,0.1425
1490,0.1054
1490,0.5018
1490,0.4162
1490,0.1487
1490,0.0736
1490,0.1519
1490,0.1591
1490,0.113
1490,0.1168
1490,0.1464
1490,0.1392
1490,0.1283
1490,0.0916
1490,0.1169
1490,0.1279
1490,0.1273
1490,0.1098
1490,0.1336
1490,0.1108
1490,0.0248
1490,0.1398
1490,0.1561
1490,0.1076
1490,0.0347
1490,0.1122
1490,0.1257
1490,0.135
1510,0.0271
1510,0.1355
1510,0.1327
1510,0.1652
1510,0.0468
1510,0.1952
1510,0.1389
1510,0.1325
1510,0.0326
1510,0.1541
1510,0.1883
1510,0.1291
1510,0.0565
1510,0.116
1510,0.188
1510,0.2001
1510,0.1678
1510,0.1996
1510,0.3546
1510,0.1513
1510,0.1553
1510,0.1152
1510,0.1292
1510,0.0296
1510,0.1461
1510,0.105
1510,0.1182
1510,0.0195
1510,0.1506
1510,0.1502
1510,0.132
1510,0.0289
1510,0.1442
1510,0.1444
1510,0.1274
1510,0.0283
1510,0.1144
1510,0.1331
1510,0.1432
1510,0.0537
1510,0.1394
1530,0.1448
1530,0.1503
1530,0.0806
1530,0.1495
1530,0.1511
1530,0.2286
1530,0.1466
1530,0.1378
1530,0.128
1530,0.0242
1530,0.1113
1530,0.0805
1530,0.1125
1530,0.0387
1530,0.1825
1530,0.1049
1530,0.1567
1530,0.0311
1530,0.1263
1530,0.128
1530,0.1331
1530,0.0618
1530,0.1127
1530,0.1184
1530,0.1426
1530,0.1033
1530,0.1084
1530,0.1062
1530,0.0316
1530,0.127
1530,0.1187
1530,0.121
1530,0.0331
1530,0.1258
1530,0.2155
1530,0.1213
1530,0.0442
1530,0.1453
1530,0.1401
1530,0.2364
1530,0.0996
1550,0.1784
1550,0.1997
1550,0.1403
1550,0.1624
1550,0.149
1550,0.1208
1550,0.0352
1550,0.1916
1550,0.1968
1550,0.1547
1550,0.0301
1550,0.1437
1550,0.1288
1550,0.1478
1550,0.0548
1550,0.1457
1550,0.1336
1550,0.1376
1550,0.0915
1550,0.1766
1550,0.1538
1550,0.0246
1550,0.1333
1550,0.1058
1550,0.1445
1550,0.037
1550,0.1557
1550,0.2264
1550,0.2215
1550,0.0742
1550,0.1404
1550,0.1317
1550,0.1403
1550,0.106
1550,0.146
1550,0.1525
1550,0.1312
1550,0.1256
1550,0.1296
1550,0.1254
1550,0.0337
1570,0.1437
1570,0.1453
1570,0.1498
1570,0.0393
1570,0.1852
1570,0.3188
1570,0.1799
1570,0.8247
1570,0.3148
1570,0.5191
1570,0.0289
1570,0.1794
1570,0.1453
1570,0.107
1570,0.0346
1570,0.219
1570,0.1569
1570,0.1243
1570,0.0586
1570,0.1241
1570,0.1355
1570,0.1285
1570,0.1065
1570,0.129
1570,0.1382
1570,0.0292
1570,0.1616
1570,0.1632
1570,0.1492
1570,0.0334
1570,0.1576
1570,0.3004
1570,0.2285
1570,0.1629
1570,0.2127
1570,0.1459
1570,0.0276
1570,0.1605
1570,0.4487
1570,0.1635
1570,0.0396
1590,0.1575
1590,0.158
1590,0.1445
1590,0.0807
1590,0.1441
1590,0.1634
1590,0.0254
1590,0.1891
1590,0.1575
1590,0.1566
1590,0.0291
1590,0.2448
1590,0.1579
1590,0.1735
1590,0.0754
1590,0.1595
1590,0.1604
1590,0.1502
1590,0.1576
1590,0.1513
1590,0.6404
1590,0.0306
1590,0.1538
1590,0.1731
1590,0.1953
1590,0.0722
1590,0.1545
1590,0.2315
1590,0.148
1590,0.1298
1590,0.2083
1590,0.2161
1590,0.0427
1590,0.1617
1590,0.1578
1590,0.1608
1590,0.0718
1590,0.1582
1590,0.2123
1590,0.1667
1590,0.1417
1610,0.1629
1610,0.1687
1610,0.0335
1610,0.2256
1610,0.1966
1610,0.5192
1610,0.0874
1610,0.1617
1610,0.1337
1610,0.0275
1610,0.0995
1610,0.1286
1610,0.0874
1610,0.0293
1610,0.1164
1610,0.1238
1610,0.1213
1610,0.0808
1610,0.1294
1610,0.3813
1610,0.026
1610,0.1323
1610,0.0878
1610,0.1411
1610,0.0478
1610,0.175
1610,0.1316
1610,0.1336
1610,0.1724
1610,0.4598
1610,0.1618
1610,0.0456
1610,0.163
1610,0.1877
1610,0.177
1610,0.072
1610,0.1101
1610,0.1144
1610,0.0266
1610,0.1258
1610,0.3909
1630,0.153
1630,0.05
1630,0.1405
1630,0.306
1630,0.2049
1630,0.135
1630,0.2314
1630,0.129
1630,0.0356
1630,0.1158
1630,0.139
1630,0.1009
1630,0.2023
1630,0.1278
1630,0.1055
1630,0.0325
1630,0.1063
1630,0.1422
1630,0.1145
1630,0.0422
1630,0.1241
1630,0.1571
1630,0.1405
1630,0.2101
1630,0.1565
1630,0.1861
1630,0.0317
1630,0.1631
1630,0.1315
1630,0.1646
1630,0.1154
1630,0.6338
1630,0.2899
1630,0.027
1630,0.1215
1630,0.1291
1630,0.1576
1630,0.0811
1630,0.1693
1630,0.1594
1630,0.0339
1650,0.1614
1650,0.1524
1650,0.1307
1650,0.0338
1650,0.1088
1650,0.3235
1650,0.1848
1650,0.1865
1650,0.1936
1650,0.1905
1650,0.0808
1650,0.1919
1650,0.1599
1650,0.1752
1650,0.112
1650,0.1549
1650,0.2543
1650,0.0462
1650,0.2053
1650,0.311
1650,0.1709
1650,0.1295
1650,0.1614
1650,0.1874
1650,0.036
1650,0.1693
1650,0.1815
1650,0.3042
1650,0.1066
1650,0.1904
1650,0.2727
1650,0.0328
1650,0.1646
1650,0.1387
1650,0.1141
1650,0.0867
1650,0.1326
1650,0.1154
1650,0.0397
1650,0.1227
1650,0.1172
1670,0.1573
1670,0.0638
1670,0.1468
1670,0.1337
1670,0.0348
1670,0.1381
1670,0.1535
1670,0.1651
1670,0.0579
1670,0.1401
1670,0.2696
1670,0.0305
1670,0.1646
1670,0.1352
1670,0.1261
1670,0.0553
1670,0.1404
1670,0.0956
1670,0.0271
1670,0.1479
1670,0.4208
1670,0.1464
1670,0.0704
1670,0.1401
1670,0.172
1670,0.0263
1670,0.1288
1670,0.1286
1670,0.148
1670,0.0719
1670,0.1477
1670,0.1257
1670,0.0278
1670,0.1357
1670,0.1346
1670,0.1457
1670,0.071
1670,0.1266
1670,0.1533
1670,0.0314
1670,0.1332
1690,0.1555
1690,0.3147
1690,0.0767
1690,0.1551
1690,0.1183
1690,0.0296
1690,0.2195
1690,0.2119
1690,0.1784
1690,0.1185
1690,0.3846
1690,0.1695
1690,0.0834
1690,0.1997
1690,0.1944
1690,0.1843
1690,0.1339
1690,0.1721
1690,0.2072
1690,0.038
1690,0.2665
1690,0.3111
1690,0.1815
1690,0.1366
1690,0.1412
1690,0.1623
1690,0.0346
1690,0.144
1690,0.1371
1690,0.0316
1690,0.1435
1690,0.1361
1690,0.1578
1690,0.0607
1690,0.163
1690,0.1632
1690,0.0332
1690,0.2627
1690,0.1411
1690,0.1539
1690,0.0719
1710,0.1458
1710,0.1733
1710,0.0292
1710,0.1613
1710,0.1306
1710,0.1614
1710,0.1271
1710,0.2104
1710,0.1769
1710,0.0551
1710,0.1622
1710,0.2509
1710,0.2007
1710,0.1716
1710,0.5745
1710,0.1784
1710,0.0573
1710,0.1745
1710,0.158
1710,0.0535
1710,0.1667
1710,0.142
1710,0.191
1710,0.097
1710,0.1457
1710,0.2269
1710,0.0383
1710,0.5637
1710,0.1654
1710,0.1321
1710,0.1173
1710,0.147
1710,0.1104
1710,0.0339
1710,0.1234
1710,0.2205
1710,0.0383
1710,0.1504
1710,0.1675
1710,0.1308
1710,0.0704
1730,0.1907
1730,0.1785
1730,0.0322
1730,0.1125
1730,0.1535
1730,0.1316
1730,0.1167
1730,0.1623
1730,0.1433
1730,0.0408
1730,0.1608
1730,0.1758
1730,0.0352
1730,0.1809
1730,0.235
1730,0.1606
1730,0.1186
1730,0.1672
1730,0.2182
1730,0.0344
1730,0.1784
1730,0.1517
1730,0.0276
1730,0.1408
1730,0.2485
1730,0.2797
1730,0.0592
1730,0.1688
1730,0.2192
1730,0.0315
1730,0.1285
1730,0.1648
1730,0.1453
1730,0.0941
1730,0.4827
1730,0.1931
1730,0.0324
1730,0.1747
1730,0.1643
1730,0.036
1730,0.1129
1750,0.1714
1750,0.16
1750,0.1614
1750,0.2137
1750,0.1286
1750,0.0326
1750,0.2949
1750,0.1729
1750,0.0361
1750,0.139
1750,0.1816
1750,0.5491
1750,0.1227
1750,0.1045
1750,0.1191
1750,0.0435
1750,0.3578
1750,0.2075
1750,0.0384
1750,0.1604
1750,0.1414
1750,0.1075
1750,0.0945
1750,0.1379
1750,0.1368
1750,0.033
1750,0.1985
1750,0.1783
1750,0.0263
1750,0.1523
1750,0.1785
1750,0.1701
1750,0.2921
1750,0.1763
1750,0.1814
1750,0.0341
1750,0.1576
1750,0.13
1750,0.0271
1750,0.1535
1750,0.1561
1770,0.1593
1770,0.0971
1770,0.1947
1770,0.1572
1770,0.0299
1770,0.1387
1770,0.1203
1770,0.0444
1770,0.1351
1770,0.1225
1770,0.1446
1770,0.0911
1770,0.1086
1770,0.1216
1770,0.0705
1770,0.1775
1770,0.3745
1770,0.0361
1770,0.1829
1770,0.129
1770,0.2649
1770,0.2302
1770,0.2599
1770,0.2888
1770,0.0733
1770,0.1366
1770,0.1915
1770,0.0404
1770,0.1671
1770,0.1769
1770,0.1354
1770,0.1878
1770,0.1653
1770,0.1963
1770,0.1897
1770,0.1733
1770,0.2422
1770,0.0636
1770,0.1577
1770,0.2096
1770,0.0294
1790,0.2105
1790,0.1567
1790,0.2295
1790,0.1191
1790,0.1942
1790,0.1949
1790,0.1494
1790,0.2594
1790,0.1994
1790,0.0303
1790,0.1375
1790,0.1092
1790,0.0758
1790,0.1309
1790,0.1358
1790,0.1304
1790,0.2977
1790,0.1857
1790,0.3119
1790,0.0442
1790,2.1739
1790,0.1877
1790,0.0407
1790,0.3161
1790,0.2191
1790,0.3198
1790,0.1811
1790,0.1586
1790,0.1218
1790,0.1558
1790,0.1911
1790,0.1442
1790,0.0388
1790,0.1538
1790,0.1764
1790,0.0668
1790,0.2089
1790,0.208
1790,0.1946
1790,0.1446
1790,0.4562
1810,0.1921
1810,0.0878
1810,0.2213
1810,0.1694
1810,0.0306
1810,0.1452
1810,0.1342
1810,0.0373
1810,0.188
1810,0.2047
1810,0.204
1810,0.2243
1810,0.1743
1810,0.1866
1810,1.3193
1810,0.1718
1810,0.2837
1810,0.029
1810,0.1727
1810,0.1487
1810,0.0333
1810,0.1653
1810,0.1312
1810,0.0965
1810,0.1472
1810,0.173
1810,0.1427
1810,0.1129
1810,0.1766
1810,0.166
1810,0.0648
1810,0.1862
1810,0.1664
1810,0.0373
1810,0.1965
1810,0.1737
1810,0.0351
1810,0.1893
1810,0.1706
1810,0.5864
1810,0.1519
1830,0.1852
1830,0.1952
1830,0.0914
1830,1.6281
1830,0.1136
1830,0.0518
1830,0.2196
1830,0.1695
1830,0.0368
1830,0.3348
1830,0.1808
1830,0.0339
1830,0.2207
1830,0.2452
1830,0.7722
1830,0.1879
1830,0.2477
1830,0.2385
1830,0.1568
1830,0.221
1830,0.2243
1830,0.044
1830,0.235
1830,0.2163
1830,0.0479
1830,0.2244
1830,0.2038
1830,0.0467
1830,0.2061
1830,0.2787
1830,0.342
1830,0.1214
1830,0.2218
1830,0.1537
1830,0.1618
1830,0.1196
1830,0.1701
1830,0.0352
1830,0.1771
1830,0.1913
1830,0.0405
1850,0.1975
1850,0.168
1850,0.0426
1850,0.1798
1850,0.1654
1850,0.1643
1850,0.184
1850,0.2104
1850,0.1629
1850,0.1296
1850,0.1636
1850,0.157
1850,0.0921
1850,0.2215
1850,0.1597
1850,0.0488
1850,0.1978
1850,0.1557
1850,0.0387
1850,0.1773
1850,0.1822
1850,0.0718
1850,0.2069
1850,0.1856
1850,0.0393
1850,0.187
1850,0.2284
1850,0.4258
1850,0.1594
1850,0.3015
1850,0.1677
1850,1.6351
1850,0.1688
1850,0.2232
1850,0.0565
1850,0.1862
1850,0.231
1850,0.0567
1850,0.2145
1850,0.2044
1850,0.044
1870,0.2144
1870,0.1912
1870,0.0317
1870,0.1946
1870,0.1685
1870,0.1793
1870,0.177
1870,0.4224
1870,0.2071
1870,0.1366
1870,0.335
1870,0.2479
1870,19.0839
1870,0.2652
1870,3.2773
1870,0.09
1870,0.2165
1870,0.2565
1870,0.0629
1870,0.2152
1870,0.2884
1870,0.047
1870,0.2042
1870,0.2033
1870,0.0571
1870,0.2
1870,0.2755
1870,0.0408
1870,0.1697
1870,0.1885
1870,0.1595
1870,0.1555
1870,0.1828
1870,0.1933
1870,0.1312
1870,0.2422
1870,0.1947
1870,0.0964
1870,0.1921
1870,0.1765
1870,0.0506
1890,0.1807
1890,0.1881
1890,0.0428
1890,0.2229
1890,0.2236
1890,0.0312
1890,0.1496
1890,0.1965
1890,0.0417
1890,0.196
1890,0.1968
1890,0.0416
1890,0.2196
1890,0.2034
1890,0.032
