SampleSize,TimeMs
1030,0.0689
1030,0.0654
1030,0.0472
1030,0.0678
1030,0.0708
1030,0.0353
1030,0.0555
1030,0.0708
1030,0.0996
1030,0.0758
1030,0.0604
1030,0.0587
1030,0.0646
1030,0.1141
1030,0.0665
1030,0.0554
1030,0.0695
1030,0.0672
1030,0.0642
1030,0.0748
1030,0.1018
1030,0.0654
1030,0.0587
1030,0.0683
1030,0.0399
1030,0.062
1030,0.0679
1030,0.0669
1030,0.0717
1030,0.0689
1030,0.0696
1030,0.1196
1050,0.1373
1050,0.0271
1050,0.0921
1050,0.1247
1050,0.0912
1050,0.0969
1050,0.2056
1050,0.1058
1050,0.1322
1050,0.1123
1050,0.1062
1050,0.0424
1050,0.0428
1050,0.0586
1050,0.0598
1050,0.0624
1050,0.0653
1050,0.0713
1050,0.0641
1050,0.0276
1050,0.0692
1050,0.07
1050,0.0667
1050,0.0596
1050,0.0772
1050,0.0992
1050,0.0662
1050,0.0654
1050,0.0261
1050,0.0669
1050,0.0597
1050,0.0685
1050,0.0567
1050,0.0666
1050,0.0631
1050,0.0684
1050,0.0681
1050,0.0281
1050,0.0652
1050,0.0578
1050,0.065
1070,0.0563
1070,0.0665
1070,0.0677
1070,0.0708
1070,0.0666
1070,0.0287
1070,0.0692
1070,0.0678
1070,0.0688
1070,0.0484
1070,0.0672
1070,0.0691
1070,0.0651
1070,0.067
1070,0.031
1070,0.0539
1070,0.0596
1070,0.0454
1070,0.0721
1070,0.0416
1070,0.1162
1070,0.0631
1070,0.0824
1070,0.0805
1070,0.0613
1070,0.0413
1070,0.0607
1070,0.0551
1070,0.0673
1070,0.0684
1070,0.0671
1070,0.067
1070,0.0635
1070,0.0469
1070,0.0487
1070,0.0273
1070,0.0411
1070,0.0645
1070,0.0658
1070,0.0423
1070,0.0416
1090,0.0982
1090,0.0544
1090,0.0453
1090,0.0587
1090,2.4434
1090,0.0357
1090,0.073
1090,0.0703
1090,0.0715
1090,0.0926
1090,0.0547
1090,0.0756
1090,0.0768
1090,0.0721
1090,0.0709
1090,0.0721
1090,0.0876
1090,0.0931
1090,0.0749
1090,0.0848
1090,0.0604
1090,0.0544
1090,0.0705
1090,0.1138
1090,0.0651
1090,0.0721
1090,0.0282
1090,0.0854
1090,0.0781
1090,0.0788
1090,0.0626
1090,0.1001
1090,0.5256
1090,0.0707
1090,0.0678
1090,0.0686
1090,0.0678
1090,0.0662
1090,0.0665
1090,0.0707
1090,0.0617
1110,0.0671
1110,0.0614
1110,0.0783
1110,0.0605
1110,0.057
1110,0.054
1110,0.033
1110,0.0541
1110,0.068
1110,0.0549
1110,0.0702
1110,0.0724
1110,0.0535
1110,0.052
1110,0.0464
1110,0.067
1110,0.0275
1110,0.0676
1110,0.058
1110,0.0534
1110,0.0754
1110,0.0662
1110,0.0923
1110,0.0787
1110,0.0816
1110,0.0627
1110,0.0518
1110,0.0693
1110,0.1521
1110,0.0752
1110,0.0566
1110,0.0763
1110,0.0583
1110,0.0815
1110,0.0588
1110,0.0741
1110,0.0627
1110,0.0486
1110,0.0638
1110,0.0717
1110,0.1889
1130,0.0775
1130,0.0737
1130,0.0697
1130,0.0565
1130,0.0552
1130,0.0628
1130,0.0298
1130,0.0694
1130,0.0647
1130,0.0866
1130,0.0734
1130,0.078
1130,0.0733
1130,0.0868
1130,0.0673
1130,0.0577
1130,0.0311
1130,0.0913
1130,0.0828
1130,0.0654
1130,0.0882
1130,0.0722
1130,0.06
1130,0.0644
1130,0.0555
1130,0.0788
1130,0.028
1130,0.066
1130,0.0629
1130,0.0728
1130,0.0653
1130,0.0662
1130,0.0774
1130,0.081
1130,0.0642
1130,0.1589
1130,0.0288
1130,0.0649
1130,0.062
1130,0.1204
1130,0.0726
1150,0.0543
1150,0.0918
1150,0.0712
1150,0.0704
1150,0.0667
1150,0.0735
1150,0.0821
1150,0.0613
1150,0.0793
1150,0.073
1150,0.1258
1150,0.1224
1150,0.0758
1150,0.0493
1150,0.0925
1150,0.0314
1150,0.0695
1150,0.0806
1150,0.0615
1150,0.0508
1150,0.078
1150,0.0621
1150,0.0618
1150,0.0578
1150,0.1136
1150,0.0312
1150,0.1603
1150,0.0688
1150,0.0943
1150,0.0668
1150,0.0611
1150,0.0697
1150,0.0982
1150,0.0811
1150,0.1017
1150,0.0382
1150,0.0621
1150,0.0821
1150,0.0794
1150,0.0764
1150,0.0584
1170,0.1177
1170,0.0806
1170,0.1038
1170,0.0808
1170,0.0297
1170,0.0648
1170,0.0674
1170,0.0694
1170,0.0585
1170,0.0608
1170,0.0715
1170,0.0721
1170,0.0725
1170,0.0762
1170,0.0383
1170,0.0617
1170,0.0571
1170,0.0778
1170,0.0694
1170,0.0794
1170,0.0584
1170,0.0721
1170,0.0732
1170,0.0745
1170,0.0434
1170,0.0483
1170,0.0509
1170,0.0645
1170,0.0595
1170,0.0399
1170,0.0589
1170,0.0744
1170,0.0478
1170,0.056
1170,0.0575
1170,0.0574
1170,0.0622
1170,0.0581
1170,0.0526
1170,0.0577
1170,0.0629
1190,0.0616
1190,0.1357
1190,0.0315
1190,0.0611
1190,0.0637
1190,0.0436
1190,0.0672
1190,0.0612
1190,0.0602
1190,0.0773
1190,0.0888
1190,0.0705
1190,0.0314
1190,0.06
1190,0.0686
1190,0.0602
1190,0.1466
1190,0.0771
1190,0.0664
1190,0.0704
1190,0.1028
1190,0.0936
1190,0.0634
1190,0.1005
1190,0.0742
1190,0.0972
1190,0.088
1190,0.0696
1190,0.0664
1190,0.0632
1190,0.0752
1190,0.0319
1190,0.2444
1190,0.1225
1190,0.0668
1190,0.1768
1190,0.1339
1190,0.0578
1190,0.1001
1190,0.0856
1190,0.0671
1210,0.0677
1210,0.0765
1210,0.0794
1210,0.0616
1210,0.0731
1210,0.0838
1210,0.0675
1210,0.064
1210,0.0578
1210,0.0334
1210,0.066
1210,0.0577
1210,0.0658
1210,0.0548
1210,0.0537
1210,0.0565
1210,0.0589
1210,0.0494
1210,0.0627
1210,0.0492
1210,0.0602
1210,0.0577
1210,0.0479
1210,0.0671
1210,0.0779
1210,0.1076
1210,0.0776
1210,0.0821
1210,0.033
1210,0.076
1210,0.0847
1210,0.1368
1210,0.084
1210,0.0669
1210,0.1004
1210,0.1078
1210,0.0946
1210,0.0791
1210,0.0597
1210,0.087
1210,0.1664
1230,0.102
1230,0.0949
1230,0.0834
1230,0.0853
1230,0.1894
1230,0.1121
1230,0.0439
1230,0.0826
1230,0.0661
1230,0.0839
1230,0.0812
1230,0.079
1230,0.0774
1230,0.1091
1230,0.101
1230,0.0369
1230,0.0721
1230,0.0813
1230,0.058
1230,0.0752
1230,0.0761
1230,0.0675
1230,0.057
1230,0.0575
1230,0.0712
1230,0.0454
1230,0.0904
1230,0.0748
1230,0.0627
1230,0.0762
1230,0.0714
1230,0.0821
1230,0.0646
1230,0.0752
1230,0.037
1230,0.0662
1230,0.061
1230,0.0752
1230,0.0921
1230,0.0734
1230,0.0887
1250,0.0949
1250,0.1789
1250,0.0604
1250,0.1518
1250,0.1043
1250,0.0699
1250,0.0963
1250,0.0814
1250,0.1067
1250,0.064
1250,0.0613
1250,0.0645
1250,0.0679
1250,0.0652
1250,0.0651
1250,0.0685
1250,0.089
1250,0.0594
1250,0.0622
1250,0.0637
1250,0.0686
1250,0.0679
1250,0.0557
1250,0.0583
1250,0.0593
1250,0.0665
1250,0.0587
1250,0.0569
1250,0.0455
1250,0.0423
1250,0.069
1250,0.0416
1250,0.0882
1250,0.0549
1250,0.062
1250,0.0444
1250,0.1188
1250,0.0651
1250,0.0637
1250,0.0508
1250,0.0725
1270,0.0938
1270,0.0833
1270,0.0789
1270,0.0863
1270,0.0828
1270,0.08
1270,0.0827
1270,0.0323
1270,0.0649
1270,0.0605
1270,0.0504
1270,0.0784
1270,0.0741
1270,0.0639
1270,0.1434
1270,0.0768
1270,0.0418
1270,0.0553
1270,0.0673
1270,0.0749
1270,0.1473
1270,0.087
1270,0.0723
1270,0.1229
1270,0.0517
1270,0.0542
1270,0.0841
1270,0.0585
1270,0.0768
1270,0.0779
1270,0.0807
1270,0.0767
1270,0.097
1270,0.086
1270,0.033
1270,0.0679
1270,0.2244
1270,0.0806
1270,0.1067
1270,0.0771
1270,0.0884
1290,0.09
1290,0.0979
1290,0.0395
1290,0.1044
1290,0.086
1290,0.1003
1290,0.0836
1290,0.1117
1290,0.077
1290,0.0988
1290,0.0884
1290,0.0343
1290,0.0849
1290,0.0839
1290,0.0812
1290,0.0883
1290,0.0659
1290,0.0889
1290,0.0923
1290,0.0846
1290,0.0374
1290,0.083
1290,0.1355
1290,0.1453
1290,0.0686
1290,0.0671
1290,0.0793
1290,0.0587
1290,0.0628
1290,0.0402
1290,0.0798
1290,0.049
1290,0.0663
1290,0.0714
1290,0.085
1290,0.084
1290,0.0735
1290,0.0776
1290,0.0583
1290,0.0506
1290,0.0825
1310,0.0463
1310,0.0773
1310,0.0873
1310,0.0931
1310,0.1005
1310,0.0927
1310,0.071
1310,0.0611
1310,0.1467
1310,0.0718
1310,0.0864
1310,0.1169
1310,0.0793
1310,0.0814
1310,0.0324
1310,0.0654
1310,0.0648
1310,0.0742
1310,0.0997
1310,0.0655
1310,0.1363
1310,0.0932
1310,0.0774
1310,0.0319
1310,0.0636
1310,0.0756
1310,0.0726
1310,0.1487
1310,0.1192
1310,0.0698
1310,0.0769
1310,0.0809
1310,0.0585
1310,0.0838
1310,0.0866
1310,0.0646
1310,0.079
1310,0.0842
1310,0.0755
1310,0.0734
1310,0.099
1330,0.0558
1330,0.058
1330,0.0746
1330,0.0711
1330,0.0649
1330,0.0641
1330,0.0878
1330,0.0661
1330,0.0341
1330,0.0555
1330,0.0576
1330,0.083
1330,0.0682
1330,0.0804
1330,0.0574
1330,0.0848
1330,0.0476
1330,0.0559
1330,0.0618
1330,0.0477
1330,0.0513
1330,0.0806
1330,0.0757
1330,0.091
1330,0.0851
1330,0.0343
1330,0.1057
1330,0.0968
1330,0.0956
1330,0.109
1330,0.1008
1330,0.0938
1330,0.0993
1330,0.0994
1330,0.0328
1330,0.0616
1330,0.0767
1330,0.1212
1330,0.0838
1330,0.0518
1330,0.0738
1350,0.074
1350,0.0731
1350,0.0629
1350,0.0748
1350,0.1033
1350,0.1008
1350,0.0714
1350,0.0932
1350,0.0927
1350,0.079
1350,0.0409
1350,0.0622
1350,0.0924
1350,0.0637
1350,0.0543
1350,0.2057
1350,0.0864
1350,0.0817
1350,0.0736
1350,0.0728
1350,0.0513
1350,0.0878
1350,0.0546
1350,0.0605
1350,0.0663
1350,0.0986
1350,0.0604
1350,0.0322
1350,0.0629
1350,0.0748
1350,0.0696
1350,0.0674
1350,0.0668
1350,0.0672
1350,0.0749
1350,0.1062
1350,0.0521
1350,0.0559
1350,0.0736
1350,0.1137
1350,0.0833
1370,0.0847
1370,0.0637
1370,0.0685
1370,0.0347
1370,0.1264
1370,0.074
1370,0.0627
1370,0.0989
1370,0.0589
1370,0.1305
1370,0.0871
1370,0.0538
1370,0.0615
1370,0.1114
1370,0.1527
1370,0.1504
1370,0.066
1370,0.0668
1370,0.091
1370,0.1004
1370,0.0418
1370,0.0651
1370,0.0932
1370,0.074
1370,0.0883
1370,0.0902
1370,0.0668
1370,0.0754
1370,0.0347
1370,0.0635
1370,0.0922
1370,0.0997
1370,0.0647
1370,0.0685
1370,0.0737
1370,0.099
1370,0.1423
1370,0.1165
1370,0.143
1370,0.1415
1370,0.1193
1390,0.0858
1390,0.1424
1390,0.0732
1390,0.066
1390,0.0722
1390,0.159
1390,0.0959
1390,0.0902
1390,0.0955
1390,0.0924
1390,0.0902
1390,0.1248
1390,0.037
1390,0.0927
1390,0.0959
1390,0.0994
1390,0.0968
1390,0.0912
1390,0.0961
1390,0.1038
1390,0.0605
1390,0.0597
1390,0.0799
1390,0.0688
1390,0.0856
1390,0.0686
1390,0.0636
1390,0.0725
1390,0.07
1390,0.0485
1390,0.0659
1390,0.0685
1390,0.0743
1390,0.0769
1390,0.0759
1390,0.0677
1390,0.0607
1390,0.0352
1390,0.0703
1390,0.0783
1390,0.0789
1410,0.0726
1410,0.0975
1410,0.0961
1410,0.0781
1410,0.0341
1410,0.0757
1410,0.0603
1410,0.0768
1410,0.08
1410,0.0665
1410,0.0594
1410,0.0716
1410,0.0331
1410,0.1299
1410,0.0607
1410,0.0578
1410,0.0688
1410,0.1623
1410,0.0993
1410,0.1146
1410,0.1064
1410,0.1173
1410,0.1267
1410,0.1065
1410,0.1818
1410,0.1176
1410,0.1265
1410,0.1167
1410,0.1373
1410,0.1302
1410,0.1341
1410,0.1296
1410,0.1039
1410,0.2642
1410,0.1006
1410,0.1135
1410,0.146
1410,0.0988
1410,0.1084
1410,0.1325
1410,0.1236
1430,0.1507
1430,0.0694
1430,0.1021
1430,0.0781
1430,0.0672
1430,0.089
1430,0.2526
1430,0.1093
1430,0.1393
1430,0.1614
1430,0.1254
1430,0.1414
1430,0.2691
1430,0.1539
1430,0.1127
1430,0.1461
1430,0.133
1430,0.1802
1430,0.1084
1430,0.1376
1430,0.0837
1430,0.1104
1430,0.2886
1430,0.1142
1430,0.1208
1430,1.1794
1430,0.1387
1430,0.1299
1430,0.0386
1430,0.0953
1430,0.1008
1430,0.1086
1430,0.1329
1430,0.1016
1430,0.0995
1430,0.0866
1430,0.0367
1430,0.0857
1430,0.0639
1430,0.0983
1430,0.171
1450,0.1287
1450,0.0882
1450,0.1149
1450,0.0408
1450,0.0987
1450,0.0906
1450,0.0913
1450,0.0648
1450,0.1062
1450,0.0796
1450,0.0582
1450,0.0467
1450,0.069
1450,0.0866
1450,0.1658
1450,0.0717
1450,0.0514
1450,0.0945
1450,0.0534
1450,0.045
1450,0.0567
1450,0.0756
1450,0.07
1450,0.075
1450,0.0734
1450,0.0633
1450,0.0706
1450,0.0459
1450,0.0634
1450,0.0585
1450,0.0799
1450,0.0691
1450,0.0851
1450,0.0795
1450,0.0682
1450,0.0435
1450,0.0692
1450,0.0658
1450,0.0777
1450,0.0646
1450,0.0726
1470,0.0831
1470,0.0738
1470,0.0556
1470,0.0778
1470,0.0604
1470,0.0754
1470,0.1102
1470,0.0551
1470,0.0539
1470,0.0376
1470,0.0696
1470,0.1253
1470,0.1412
1470,0.0839
1470,0.0943
1470,0.0639
1470,0.0703
1470,0.0613
1470,0.0589
1470,0.0955
1470,0.0722
1470,0.0692
1470,0.0699
1470,0.0876
1470,0.0606
1470,0.0453
1470,0.0721
1470,0.076
1470,1.0372
1470,0.1015
1470,0.0664
1470,0.1004
1470,0.0622
1470,0.0475
1470,0.0827
1470,0.0873
1470,0.082
1470,0.0923
1470,0.0763
1470,0.0792
1470,0.0764
1490,0.0731
1490,0.0675
1490,0.0787
1490,0.0931
1490,0.0782
1490,0.0818
1490,0.15
1490,0.0374
1490,0.1339
1490,0.0963
1490,0.0995
1490,0.1021
1490,0.0956
1490,0.1029
1490,0.0935
1490,0.0474
1490,0.0917
1490,0.0863
1490,0.0645
1490,0.0896
1490,0.0893
1490,0.0778
1490,0.0872
1490,0.0554
1490,0.0664
1490,0.0981
1490,0.092
1490,0.0663
1490,0.0653
1490,0.1429
1490,0.0846
1490,0.0909
1490,0.1024
1490,0.0685
1490,0.0506
1490,0.1163
1490,0.0805
1490,0.0826
1490,0.0377
1490,0.0785
1490,0.0956
1510,0.7573
1510,0.0953
1510,0.1037
1510,0.1077
1510,0.0989
1510,0.0476
1510,0.0759
1510,0.0802
1510,0.0681
1510,0.0683
1510,0.0668
1510,0.0602
1510,0.0708
1510,0.0778
1510,0.0934
1510,0.071
1510,0.0658
1510,0.0888
1510,0.1145
1510,0.2026
1510,0.0372
1510,0.1039
1510,0.0868
1510,0.0675
1510,0.0724
1510,0.0973
1510,0.0965
1510,0.0857
1510,0.0745
1510,0.1117
1510,0.1145
1510,0.0591
1510,0.064
1510,0.0842
1510,0.0831
1510,0.0368
1510,0.0933
1510,0.0721
1510,0.0941
1510,0.0787
1510,0.1158
1530,0.1102
1530,0.0745
1530,0.0499
1530,0.0981
1530,0.0985
1530,0.0666
1530,0.0736
1530,0.0634
1530,0.0864
1530,0.0367
1530,0.0736
1530,0.0995
1530,0.1954
1530,0.109
1530,0.5234
1530,0.1043
1530,0.1003
1530,0.0439
1530,0.0838
1530,0.1016
1530,0.1011
1530,0.1202
1530,0.0976
1530,0.0757
1530,0.1046
1530,0.0708
1530,0.0902
1530,0.1052
1530,4.7946
1530,0.1616
1530,0.1012
1530,0.113
1530,0.0429
1530,0.2867
1530,0.0946
1530,0.1055
1530,0.2104
1530,0.0896
1530,0.1136
1530,0.0846
1530,0.094
1550,0.123
1550,0.089
1550,0.1234
1550,0.1472
1550,0.1068
1550,0.0749
1550,0.043
1550,0.1022
1550,0.0699
1550,0.0949
1550,0.1082
1550,1.2747
1550,0.1071
1550,0.0395
1550,0.0984
1550,0.4382
1550,0.0752
1550,0.4124
1550,0.2097
1550,0.1156
1550,0.0949
1550,0.088
1550,0.1041
1550,0.0933
1550,0.0926
1550,0.0945
1550,0.0602
1550,0.0719
1550,0.0385
1550,0.0998
1550,0.1228
1550,0.0942
1550,0.1221
1550,0.084
1550,0.1034
1550,0.1331
1550,0.0805
1550,0.1773
1550,0.1006
1550,0.0834
1550,0.0971
1570,0.2859
1570,0.1035
1570,0.0399
1570,0.0954
1570,0.0892
1570,0.1024
1570,0.112
1570,0.0883
1570,0.0703
1570,0.0409
1570,0.0972
1570,0.0672
1570,0.0926
1570,0.0798
1570,0.0832
1570,0.115
1570,0.1112
1570,0.0906
1570,0.1143
1570,0.1014
1570,0.074
1570,0.0983
1570,0.102
1570,0.0789
1570,0.0572
1570,0.0841
1570,0.0799
1570,0.1092
1570,0.0796
1570,0.1009
1570,0.067
1570,0.0443
1570,0.0993
1570,0.7541
1570,0.1173
1570,0.0765
1570,0.1245
1570,0.1153
1570,0.093
1570,0.2665
1570,0.0965
1590,0.0619
1590,0.0649
1590,0.1048
1590,0.1302
1590,0.1076
1590,0.0511
1590,0.0684
1590,0.0879
1590,0.0718
1590,0.111
1590,0.097
1590,0.1142
1590,0.0418
1590,0.0974
1590,0.0861
1590,0.0778
1590,0.0898
1590,0.1212
1590,0.0816
1590,0.0409
1590,0.0898
1590,0.1081
1590,0.0781
1590,0.0926
1590,0.0909
1590,0.0595
1590,0.0541
1590,0.0577
1590,0.0924
1590,0.0598
1590,0.0785
1590,0.0799
1590,0.1005
1590,0.0757
1590,0.0555
1590,0.1151
1590,0.1156
1590,0.0984
1590,0.0735
1590,0.1029
1590,0.0953
1610,0.0585
1610,0.1782
1610,0.6445
1610,0.1002
1610,0.0798
1610,0.0813
1610,0.0753
1610,0.0413
1610,0.0726
1610,0.0846
1610,0.1744
1610,0.0753
1610,0.0768
1610,0.0873
1610,0.0396
1610,0.0859
1610,0.1255
1610,0.0928
1610,0.0803
1610,0.076
1610,0.0742
1610,0.1178
1610,0.0942
1610,0.0946
1610,0.0926
1610,0.0771
1610,0.1859
1610,0.1281
1610,0.0879
1610,0.0987
1610,0.1245
1610,0.2536
1610,0.1454
1610,0.1105
1610,0.1127
1610,0.1121
1610,0.0773
1610,0.1035
1610,0.1072
1610,0.0999
1610,0.0805
1630,0.086
1630,0.1009
1630,0.0676
1630,0.1252
1630,0.0924
1630,0.0976
1630,0.1009
1630,0.0838
1630,0.0919
1630,0.0552
1630,0.0793
1630,0.0638
1630,0.0819
1630,0.1042
1630,0.0785
1630,0.1614
1630,0.0399
1630,0.078
1630,0.0739
1630,0.1022
1630,0.0821
1630,0.0862
1630,0.0746
1630,0.0425
1630,0.0719
1630,0.0999
1630,0.0908
1630,0.1302
1630,0.1663
1630,0.114
1630,0.0494
1630,0.2213
1630,0.0789
1630,0.0906
1630,0.1551
1630,0.1384
1630,0.1154
1630,0.0426
1630,0.1001
1630,0.0952
1630,0.0905
1650,0.181
1650,0.428
1650,0.1197
1650,0.041
1650,0.1785
1650,0.1199
1650,0.1017
1650,0.0778
1650,0.1071
1650,0.0858
1650,0.0386
1650,0.1263
1650,0.1145
1650,0.161
1650,0.0701
1650,0.0831
1650,0.1013
1650,0.0505
1650,0.1025
1650,0.1048
1650,0.0798
1650,0.0907
1650,0.0879
1650,0.0896
1650,0.0403
1650,5.7579
1650,0.1091
1650,0.0875
1650,0.102
1650,0.0868
1650,0.0857
1650,0.0492
1650,0.1148
1650,0.1444
1650,0.126
1650,0.1248
1650,0.13
1650,0.1198
1650,0.0415
1650,0.2196
1650,0.114
1670,0.1233
1670,0.1098
1670,0.0968
1670,0.1103
1670,0.055
1670,0.085
1670,0.086
1670,0.0764
1670,0.0748
1670,0.1183
1670,0.1673
1670,0.0715
1670,0.0839
1670,0.154
1670,0.1207
1670,0.0895
1670,0.0755
1670,0.0804
1670,0.0583
1670,0.0895
1670,0.1153
1670,0.1189
1670,0.0673
1670,0.1014
1670,0.0763
1670,0.0933
1670,0.0602
1670,0.076
1670,0.1062
1670,0.094
1670,0.0976
1670,0.11
1670,0.1315
1670,0.0828
1670,0.1615
1670,0.0986
1670,0.13
1670,0.0778
1670,0.0687
1670,0.0755
1670,0.0746
1690,0.1853
1690,0.1308
1690,0.0985
1690,0.2609
1690,0.0838
1690,0.129
1690,0.1328
1690,0.1313
1690,0.083
1690,0.0847
1690,0.0679
1690,0.0404
1690,0.0981
1690,0.1147
1690,0.0999
1690,0.0743
1690,0.105
1690,0.087
1690,0.055
1690,0.1302
1690,0.1346
1690,0.139
1690,0.1833
1690,0.1656
1690,0.1509
1690,0.0822
1690,0.1036
1690,0.1091
1690,0.1213
1690,0.5732
1690,0.1108
1690,0.3956
1690,0.1451
1690,0.1348
1690,0.1334
1690,0.1157
1690,0.1321
1690,0.1621
1690,0.0595
1690,0.0956
1690,0.1256
1710,0.0731
1710,0.1
1710,0.1161
1710,0.1009
1710,0.0428
1710,0.0662
1710,0.0928
1710,0.1084
1710,0.061
1710,0.1207
1710,0.1026
1710,0.0707
1710,0.0852
1710,0.1088
1710,0.0912
1710,0.1606
1710,0.2773
1710,0.1025
1710,0.0864
1710,0.1019
1710,0.1122
1710,0.0604
1710,0.0563
1710,0.0918
1710,0.0402
1710,0.0573
1710,0.1104
1710,0.1138
1710,0.0597
1710,0.0734
1710,0.0598
1710,0.0449
1710,0.1163
1710,0.0769
1710,0.0779
1710,0.0705
1710,0.0596
1710,0.0898
1710,0.071
1710,0.0902
1710,0.0826
1730,0.2246
1730,0.0892
1730,0.079
1730,0.0438
1730,0.0867
1730,0.0854
1730,0.1033
1730,0.1117
1730,0.1136
1730,0.0995
1730,0.0469
1730,0.1312
1730,0.2082
1730,0.2019
1730,0.0932
1730,0.1476
1730,0.0808
1730,0.0735
1730,0.1451
1730,0.1154
1730,0.0955
1730,0.0887
1730,0.0667
1730,0.0409
1730,0.0886
1730,0.1
1730,0.1114
1730,0.1103
1730,0.0881
1730,0.1088
1730,0.0828
1730,0.0533
1730,0.2486
1730,0.0929
1730,0.1265
1730,0.1183
1730,0.1208
1730,0.0928
1730,0.0948
1730,0.0843
1730,0.0882
1750,0.0984
1750,0.3214
1750,0.0449
1750,0.0775
1750,0.0945
1750,0.1564
1750,0.1224
1750,0.0983
1750,0.0861
1750,0.0813
1750,0.105
1750,0.1089
1750,0.1206
1750,0.1349
1750,0.0958
1750,0.0617
1750,0.094
1750,0.0952
1750,0.1085
1750,0.0877
1750,0.0833
1750,0.0945
1750,0.0448
1750,0.0866
1750,0.1228
1750,0.0822
1750,0.0778
1750,0.1492
1750,0.1059
1750,0.0919
1750,0.1063
1750,0.1156
1750,0.1137
1750,0.1319
1750,0.1429
1750,0.0689
1750,0.1258
1750,0.1858
1750,0.0945
1750,0.1064
1750,0.1229
1770,0.1195
1770,0.0875
1770,0.1318
1770,0.1182
1770,0.1497
1770,0.0924
1770,0.088
1770,0.0617
1770,0.0878
1770,0.0828
1770,0.0886
1770,0.0911
1770,0.1065
1770,0.1138
1770,0.0803
1770,0.137
1770,0.141
1770,0.1208
1770,0.1333
1770,0.1083
1770,0.0557
1770,0.1154
1770,0.1292
1770,0.1355
1770,0.1212
1770,0.1115
1770,0.1298
1770,0.1094
1770,0.1174
1770,0.1247
1770,0.1173
1770,0.1647
1770,0.1487
1770,0.0619
1770,0.1474
1770,0.1836
1770,0.0964
1770,0.1034
1770,0.1285
1770,0.1284
1770,0.0759
1790,0.1293
1790,0.695
1790,0.2219
1790,0.1583
1790,0.162
1790,0.0545
1790,0.1477
1790,0.1489
1790,0.1075
1790,2.36
1790,0.1318
1790,0.0952
1790,0.124
1790,0.1367
1790,0.1018
1790,0.0873
1790,0.069
1790,0.0896
1790,0.0529
1790,0.0599
1790,0.0903
1790,0.0724
1790,0.0772
1790,0.0948
1790,0.0922
1790,0.0915
1790,0.1617
1790,0.1147
1790,0.1045
1790,0.1485
1790,0.123
1790,0.0444
1790,0.2201
1790,0.1339
1790,0.3091
1790,0.0991
1790,0.1806
1790,0.0584
1790,0.1279
1790,0.1281
1790,0.1218
1810,0.1301
1810,0.0994
1810,0.0963
1810,0.0639
1810,0.0912
1810,0.0912
1810,0.2504
1810,0.1379
1810,0.2073
1810,0.0595
1810,0.0781
1810,0.11
1810,0.153
1810,0.1161
1810,0.29
1810,0.7876
1810,0.116
1810,0.1164
1810,0.1351
1810,0.129
1810,0.1255
1810,0.0841
1810,0.0643
1810,0.1206
1810,0.1971
1810,1.1248
1810,0.1023
1810,0.1181
1810,0.0484
1810,0.1266
1810,0.1223
1810,0.1124
1810,0.0943
1810,0.0877
1810,0.1211
1810,0.1164
1810,0.089
1810,0.0932
1810,0.0791
1810,0.0834
1810,0.0798
1830,0.0485
1830,0.0792
1830,0.0813
1830,0.0861
1830,0.1068
1830,0.0997
1830,0.0605
1830,0.1224
1830,0.1425
1830,0.123
1830,0.2362
1830,0.1215
1830,0.0867
1830,0.1234
1830,0.1511
1830,0.1095
1830,0.1501
1830,0.1178
1830,0.0843
1830,0.0931
1830,0.0442
1830,0.1112
1830,0.0908
1830,0.088
1830,0.0896
1830,0.0826
1830,0.1321
1830,0.1536
1830,0.1066
1830,0.0976
1830,0.0663
1830,0.1099
1830,0.092
1830,0.1191
1830,0.0877
1830,0.0569
1830,0.1169
1830,0.1167
1830,0.112
1830,0.2377
1830,0.1144
1850,0.1096
1850,0.229
1850,0.075
1850,0.1222
1850,0.1817
1850,0.1472
1850,0.0933
1850,0.0887
1850,0.0846
1850,0.0604
1850,0.1032
1850,0.1041
1850,0.3331
1850,0.0867
1850,0.1637
1850,0.2233
1850,0.1244
1850,0.0538
1850,0.116
1850,0.1282
1850,0.1328
1850,0.1579
1850,0.0713
1850,0.1518
1850,0.0941
1850,0.1335
1850,0.1286
1850,0.1133
1850,0.1443
1850,0.1087
1850,0.2233
1850,0.1248
1850,0.0529
1850,0.1161
1850,0.1246
1850,0.129
1850,0.081
1850,0.0974
1850,0.1131
1850,0.5012
1850,0.0891
1870,0.1176
1870,0.0747
1870,0.091
1870,0.0918
1870,0.1542
1870,0.163
1870,0.0806
1870,0.105
1870,0.1378
1870,0.0921
1870,0.1012
1870,0.161
1870,0.1152
1870,0.0687
1870,0.1393
1870,0.1218
1870,0.1046
1870,0.1113
1870,0.1163
1870,0.1091
1870,0.1112
1870,0.114
1870,0.131
1870,0.1086
1870,0.1818
1870,0.1008
1870,0.0859
1870,0.145
1870,0.0762
1870,0.1112
1870,0.2032
1870,0.0946
1870,0.0757
1870,0.1382
1870,0.1418
1870,0.1479
1870,0.0742
1870,0.088
1870,0.2432
1870,0.0832
1870,0.0992
1890,0.1087
1890,0.1549
1890,0.0521
1890,0.145
1890,0.1139
1890,0.1176
1890,0.1182
1890,0.5439
1890,0.1022
1890,0.1354
1890,0.1286
1890,0.134
1890,0.1352
1890,0.1352
1890,0.1504
