SampleSize,TimeMs
1030,0.0695
1030,0.0635
1030,0.0814
1030,0.0746
1030,0.0678
1030,0.0298
1030,0.0628
1030,0.055
1030,0.063
1030,0.0513
1030,0.0546
1030,0.0615
1030,0.0648
1030,0.0633
1030,0.0268
1030,0.0683
1030,0.0676
1030,0.0637
1030,0.0807
1030,0.0808
1030,0.0758
1030,0.0721
1030,0.0664
1030,0.0703
1030,0.077
1030,0.0681
1030,0.0868
1030,0.0658
1030,0.0623
1030,0.0628
1030,0.09
1030,0.0633
1030,0.0667
1030,0.0609
1050,0.0706
1050,0.0642
1050,0.0698
1050,0.0519
1050,0.0717
1050,0.0691
1050,0.1285
1050,0.1956
1050,0.0741
1050,0.0705
1050,0.0668
1050,0.0682
1050,0.0417
1050,0.0505
1050,0.0528
1050,0.0631
1050,0.0315
1050,0.0573
1050,0.055
1050,0.0853
1050,0.0574
1050,0.0645
1050,0.0664
1050,0.0723
1050,0.0694
1050,0.0283
1050,0.0804
1050,0.0637
1050,0.0582
1050,0.0876
1050,0.0654
1050,0.0592
1050,0.0693
1050,0.0716
1050,0.0289
1050,0.0834
1050,0.0606
1050,0.0703
1050,0.0655
1050,0.0456
1050,0.0335
1070,0.0662
1070,0.0702
1070,0.0354
1070,0.051
1070,0.0656
1070,0.0542
1070,0.0653
1070,0.0682
1070,0.0727
1070,0.0645
1070,0.1432
1070,0.029
1070,0.0733
1070,0.0724
1070,0.0725
1070,0.0502
1070,0.0715
1070,0.0658
1070,0.0597
1070,0.0658
1070,0.0359
1070,0.0663
1070,0.0665
1070,0.0743
1070,0.0639
1070,0.0667
1070,0.0717
1070,0.1958
1070,0.0791
1070,0.0669
1070,0.0758
1070,0.0806
1070,0.0763
1070,0.0751
1070,0.0653
1070,0.0849
1070,0.0825
1070,0.0271
1070,0.0773
1070,0.0576
1070,0.0492
1090,0.0689
1090,0.0436
1090,0.0831
1090,0.1689
1090,0.0657
1090,0.031
1090,0.0948
1090,0.1083
1090,0.0631
1090,0.0467
1090,0.0877
1090,0.0769
1090,0.0825
1090,0.0798
1090,0.0594
1090,0.076
1090,0.0689
1090,0.068
1090,0.066
1090,0.0706
1090,0.0641
1090,0.0666
1090,0.0266
1090,0.0743
1090,0.0674
1090,0.0595
1090,0.0676
1090,0.0791
1090,0.1474
1090,0.0656
1090,0.0601
1090,0.0363
1090,0.0582
1090,0.0684
1090,0.0719
1090,0.0614
1090,0.0649
1090,0.067
1090,0.0583
1090,0.0277
1090,0.0832
1110,0.0708
1110,0.0774
1110,0.0758
1110,0.0989
1110,0.0671
1110,0.0809
1110,0.0795
1110,0.0326
1110,0.0913
1110,0.0686
1110,0.058
1110,0.0777
1110,0.0514
1110,0.0687
1110,0.146
1110,0.0239
1110,0.0705
1110,0.0682
1110,0.069
1110,0.0528
1110,0.0624
1110,0.0694
1110,0.0705
1110,0.0713
1110,0.0469
1110,0.069
1110,0.0579
1110,0.0787
1110,0.0747
1110,0.0662
1110,0.0674
1110,0.0669
1110,0.0292
1110,0.0745
1110,0.0766
1110,0.0668
1110,0.1047
1110,0.0728
1110,0.0691
1110,0.0704
1110,0.0572
1130,0.0593
1130,0.0685
1130,0.0798
1130,0.0982
1130,0.0644
1130,0.0498
1130,0.0716
1130,0.0617
1130,0.0279
1130,0.0823
1130,0.0507
1130,0.0714
1130,0.0732
1130,0.0789
1130,0.0804
1130,0.0776
1130,0.0298
1130,0.0698
1130,0.0717
1130,0.0603
1130,0.0856
1130,0.0699
1130,0.069
1130,0.0687
1130,0.0711
1130,0.0509
1130,0.0756
1130,0.0688
1130,0.0721
1130,0.0694
1130,0.0603
1130,0.0674
1130,0.0806
1130,0.0631
1130,0.0764
1130,0.0769
1130,0.0605
1130,0.0732
1130,0.0686
1130,0.0601
1130,0.0619
1150,0.0549
1150,0.0734
1150,0.078
1150,0.061
1150,0.1185
1150,0.0633
1150,0.0722
1150,0.061
1150,0.0553
1150,0.0458
1150,0.0445
1150,0.0638
1150,0.0413
1150,0.0561
1150,0.0459
1150,0.0452
1150,0.0818
1150,0.0596
1150,0.0774
1150,0.0674
1150,0.0702
1150,0.1086
1150,0.0738
1150,0.1334
1150,0.1267
1150,0.0343
1150,0.0489
1150,0.0712
1150,0.0894
1150,0.0452
1150,0.0471
1150,0.0443
1150,0.0463
1150,0.0281
1150,0.0705
1150,0.0774
1150,0.0728
1150,0.0493
1150,0.0715
1150,0.0739
1150,0.0414
1170,0.0362
1170,0.0955
1170,0.074
1170,0.0425
1170,0.3152
1170,0.0788
1170,0.0581
1170,0.0717
1170,0.0289
1170,0.0728
1170,0.0658
1170,0.0761
1170,0.0643
1170,0.0767
1170,0.0636
1170,0.0806
1170,0.0293
1170,0.0747
1170,0.0726
1170,0.0965
1170,0.0734
1170,0.069
1170,0.0592
1170,0.0477
1170,0.0659
1170,0.127
1170,0.0541
1170,0.0725
1170,0.0644
1170,0.0999
1170,0.0769
1170,0.0781
1170,0.0299
1170,0.0807
1170,0.0751
1170,0.0742
1170,0.0684
1170,0.07
1170,0.0758
1170,0.0731
1170,0.0284
1190,0.0643
1190,0.0627
1190,0.0719
1190,0.0653
1190,0.1037
1190,0.0764
1190,0.0948
1190,0.0386
1190,0.074
1190,0.076
1190,0.0658
1190,0.0703
1190,0.0768
1190,0.0774
1190,0.0651
1190,0.0604
1190,0.0773
1190,0.0746
1190,0.07
1190,0.0766
1190,0.0827
1190,0.0725
1190,0.0551
1190,0.0295
1190,0.0751
1190,0.072
1190,0.0765
1190,0.0734
1190,0.0749
1190,0.0752
1190,0.0737
1190,0.0295
1190,0.0711
1190,0.074
1190,0.062
1190,0.0732
1190,0.0721
1190,0.0763
1190,0.0854
1190,0.0359
1190,0.0731
1210,0.0802
1210,0.0742
1210,0.0819
1210,0.0746
1210,0.0881
1210,0.084
1210,0.0645
1210,0.0893
1210,0.1028
1210,0.3747
1210,0.0604
1210,0.0615
1210,0.0595
1210,0.063
1210,0.0716
1210,0.0769
1210,0.0785
1210,0.065
1210,0.0681
1210,0.0591
1210,0.0582
1210,0.0342
1210,0.077
1210,0.1028
1210,0.0643
1210,0.0553
1210,0.049
1210,0.0679
1210,0.0564
1210,0.031
1210,0.1374
1210,0.1289
1210,0.1303
1210,0.1319
1210,0.0822
1210,0.1397
1210,0.1411
1210,0.0425
1210,0.0568
1210,0.1042
1210,0.0665
1230,0.0878
1230,0.0822
1230,0.0837
1230,0.0811
1230,0.0822
1230,0.0777
1230,0.0667
1230,0.0815
1230,0.0702
1230,0.0858
1230,0.0805
1230,0.0305
1230,0.0732
1230,0.0852
1230,0.0749
1230,0.0795
1230,0.0785
1230,0.058
1230,0.1026
1230,0.0515
1230,0.0779
1230,0.0918
1230,0.0906
1230,0.1252
1230,0.0832
1230,0.0831
1230,0.0758
1230,0.1766
1230,0.0683
1230,0.071
1230,0.0722
1230,0.0797
1230,0.0718
1230,0.0602
1230,0.03
1230,0.0545
1230,0.0753
1230,0.0931
1230,0.077
1230,0.0763
1230,0.0812
1250,0.0888
1250,0.0692
1250,0.0946
1250,0.0805
1250,0.0738
1250,0.0618
1250,0.111
1250,0.0775
1250,0.0339
1250,0.0781
1250,0.0719
1250,0.0665
1250,0.0806
1250,0.0789
1250,0.0796
1250,0.0755
1250,0.0467
1250,0.0765
1250,0.0834
1250,0.0807
1250,0.0831
1250,0.0725
1250,0.0786
1250,0.0283
1250,0.0683
1250,0.0741
1250,0.0621
1250,0.0627
1250,0.0727
1250,0.088
1250,0.1114
1250,0.1225
1250,0.0769
1250,0.075
1250,0.0853
1250,0.0789
1250,0.0803
1250,0.0566
1250,0.0376
1250,0.0882
1250,0.0741
1270,0.0872
1270,0.0736
1270,0.0872
1270,0.0898
1270,0.0914
1270,0.0495
1270,0.101
1270,0.0844
1270,0.1401
1270,0.0888
1270,0.0829
1270,0.0957
1270,0.0478
1270,0.0841
1270,0.088
1270,0.0895
1270,0.0912
1270,0.1611
1270,0.1011
1270,0.0821
1270,0.0631
1270,0.0748
1270,0.066
1270,0.1257
1270,0.1025
1270,0.1427
1270,0.0982
1270,0.0327
1270,0.0788
1270,0.0778
1270,0.0849
1270,0.0618
1270,0.136
1270,0.0741
1270,0.0863
1270,0.0735
1270,0.079
1270,0.0955
1270,0.0751
1270,0.0832
1270,0.1156
1290,0.0698
1290,0.0543
1290,0.0846
1290,0.1847
1290,0.07
1290,0.0798
1290,0.0897
1290,0.0667
1290,0.0347
1290,0.0849
1290,0.0873
1290,0.0825
1290,0.0529
1290,0.0613
1290,0.0768
1290,0.058
1290,0.1185
1290,0.0575
1290,0.0659
1290,0.06
1290,0.0752
1290,0.066
1290,0.069
1290,0.0531
1290,0.0885
1290,0.0559
1290,0.0848
1290,0.0798
1290,0.0832
1290,0.0805
1290,0.033
1290,0.0902
1290,0.0533
1290,0.0715
1290,0.0723
1290,0.0701
1290,0.0697
1290,0.0326
1290,0.0809
1290,0.0813
1290,0.0636
1310,0.0862
1310,0.0664
1310,0.0882
1310,0.0816
1310,0.07
1310,0.0814
1310,0.0782
1310,0.1093
1310,0.1393
1310,0.0807
1310,0.0705
1310,0.0568
1310,0.0855
1310,0.0822
1310,0.0749
1310,0.0871
1310,0.0881
1310,0.075
1310,0.0372
1310,0.193
1310,0.0829
1310,0.0823
1310,0.0787
1310,0.0869
1310,0.0671
1310,0.0445
1310,0.0866
1310,0.0657
1310,0.066
1310,0.0851
1310,0.0784
1310,0.1213
1310,0.0399
1310,0.1098
1310,0.0729
1310,0.088
1310,0.0752
1310,0.0875
1310,0.0872
1310,0.0932
1310,0.0911
1330,0.0942
1330,0.0986
1330,0.0893
1330,0.0855
1330,0.0818
1330,0.0743
1330,0.0932
1330,0.1649
1330,1.2682
1330,0.0933
1330,0.5896
1330,0.0837
1330,0.0704
1330,0.1418
1330,0.0939
1330,0.0616
1330,0.0978
1330,0.1019
1330,0.076
1330,0.1033
1330,0.0609
1330,0.0593
1330,0.0947
1330,0.0966
1330,0.064
1330,0.096
1330,0.1037
1330,0.048
1330,0.0728
1330,0.0615
1330,0.0884
1330,0.0704
1330,0.1502
1330,0.0719
1330,0.0363
1330,0.1003
1330,0.0925
1330,0.0662
1330,0.1562
1330,0.0902
1330,0.0844
1350,0.0356
1350,0.0734
1350,0.0986
1350,0.0741
1350,0.0776
1350,0.0906
1350,0.14
1350,0.0342
1350,0.1405
1350,0.069
1350,0.1176
1350,0.0928
1350,0.0766
1350,0.1382
1350,0.035
1350,0.0853
1350,0.073
1350,0.0881
1350,0.0834
1350,0.0792
1350,0.0718
1350,0.0356
1350,0.0619
1350,0.0932
1350,0.11
1350,0.0808
1350,0.1234
1350,0.0774
1350,0.0349
1350,0.0921
1350,0.0791
1350,0.0866
1350,0.0973
1350,0.0889
1350,0.0642
1350,0.0348
1350,0.0818
1350,0.0585
1350,0.0971
1350,0.1624
1350,0.0586
1370,0.087
1370,0.0548
1370,0.0802
1370,0.0899
1370,0.0983
1370,0.0948
1370,0.0973
1370,0.0773
1370,0.0592
1370,0.104
1370,0.0817
1370,0.0877
1370,0.0654
1370,0.1033
1370,0.0778
1370,0.0713
1370,0.0853
1370,0.0899
1370,0.0871
1370,0.0921
1370,0.088
1370,0.0887
1370,0.0699
1370,0.0857
1370,0.0817
1370,0.0832
1370,0.1004
1370,0.1091
1370,0.0444
1370,0.1063
1370,0.0745
1370,0.0859
1370,0.1138
1370,0.0892
1370,0.1002
1370,0.0463
1370,0.1023
1370,0.0855
1370,0.0661
1370,0.1082
1370,0.0871
1390,0.1156
1390,0.0395
1390,0.1032
1390,0.2018
1390,0.1179
1390,0.0892
1390,0.0851
1390,0.1052
1390,0.0718
1390,0.1583
1390,0.0749
1390,0.1484
1390,0.09
1390,0.0951
1390,0.081
1390,0.0674
1390,0.086
1390,0.0755
1390,0.0935
1390,0.0841
1390,0.1036
1390,0.0885
1390,0.083
1390,0.1366
1390,0.1031
1390,0.1038
1390,0.4504
1390,0.0778
1390,0.0368
1390,0.0812
1390,0.1774
1390,0.1465
1390,0.0952
1390,0.0935
1390,0.1046
1390,0.0379
1390,0.1387
1390,0.1001
1390,0.066
1390,0.0649
1390,0.0949
1410,0.1093
1410,0.0656
1410,0.0738
1410,0.0738
1410,0.1024
1410,0.0795
1410,0.0903
1410,0.0985
1410,0.0958
1410,0.0974
1410,0.087
1410,0.084
1410,0.0807
1410,0.0861
1410,0.0376
1410,0.0673
1410,0.1244
1410,0.09
1410,0.0774
1410,0.0696
1410,0.0604
1410,0.0431
1410,0.0955
1410,0.1071
1410,0.0829
1410,0.1243
1410,0.0841
1410,0.1009
1410,0.1038
1410,0.0861
1410,0.0685
1410,0.0949
1410,0.103
1410,0.0845
1410,0.0371
1410,0.0894
1410,0.08
1410,0.0568
1410,0.0621
1410,0.0611
1410,0.09
1430,0.0452
1430,0.0828
1430,0.0972
1430,0.087
1430,0.0908
1430,0.0988
1430,0.0947
1430,0.0906
1430,0.1043
1430,0.1001
1430,0.08
1430,0.0976
1430,0.0859
1430,0.0384
1430,0.1039
1430,0.0962
1430,0.1068
1430,0.1052
1430,0.1033
1430,0.0967
1430,0.0871
1430,0.1158
1430,0.0886
1430,0.0837
1430,0.0733
1430,0.0833
1430,0.0342
1430,0.1158
1430,0.0917
1430,0.1098
1430,0.0876
1430,0.0891
1430,0.0719
1430,0.0436
1430,0.0958
1430,0.1499
1430,0.0981
1430,0.0861
1430,0.0944
1430,0.0875
1430,0.0872
1450,0.2129
1450,0.0769
1450,0.0888
1450,0.0923
1450,0.0912
1450,0.0369
1450,0.0934
1450,0.0983
1450,0.0845
1450,0.0622
1450,0.0903
1450,0.1003
1450,0.1325
1450,0.0829
1450,0.0927
1450,0.0821
1450,0.1427
1450,0.0873
1450,0.0385
1450,0.0973
1450,0.0945
1450,0.0964
1450,0.0997
1450,0.0894
1450,0.0895
1450,0.0898
1450,0.0577
1450,0.0927
1450,0.1094
1450,0.0812
1450,0.0918
1450,0.0377
1450,0.0911
1450,0.1038
1450,0.1111
1450,0.0834
1450,0.0779
1450,0.0947
1450,0.0935
1450,0.0898
1450,0.1043
1470,0.1226
1470,0.0801
1470,0.1
1470,0.0378
1470,0.0851
1470,0.1009
1470,0.1068
1470,0.1036
1470,0.076
1470,0.0352
1470,0.1102
1470,0.0904
1470,0.0963
1470,0.0914
1470,0.0902
1470,0.0923
1470,0.0697
1470,0.1291
1470,1.0397
1470,0.0838
1470,0.1013
1470,0.0985
1470,0.0941
1470,0.0827
1470,0.0964
1470,0.0929
1470,0.0845
1470,0.1225
1470,0.145
1470,0.1143
1470,0.0913
1470,0.0445
1470,0.098
1470,0.0975
1470,0.1165
1470,0.0938
1470,0.1098
1470,0.0838
1470,0.0955
1470,0.0433
1470,0.0828
1490,0.099
1490,0.1881
1490,0.1013
1490,0.0933
1490,0.0822
1490,0.1115
1490,0.0664
1490,0.1003
1490,0.1407
1490,0.101
1490,0.094
1490,0.0953
1490,0.1562
1490,0.0393
1490,0.1106
1490,0.092
1490,0.0827
1490,0.0962
1490,0.101
1490,0.093
1490,0.1106
1490,0.0699
1490,0.1008
1490,0.0841
1490,0.0934
1490,0.0859
1490,0.0786
1490,0.0942
1490,0.0909
1490,0.0964
1490,0.0905
1490,0.1151
1490,0.126
1490,0.0867
1490,0.1171
1490,0.0961
1490,0.0405
1490,0.0848
1490,0.1119
1490,0.088
1490,0.0765
1510,0.2531
1510,0.1048
1510,0.0963
1510,0.0617
1510,0.0906
1510,0.0973
1510,0.0913
1510,0.0891
1510,0.0828
1510,0.0983
1510,0.0389
1510,0.0977
1510,0.0783
1510,0.1186
1510,0.1129
1510,0.093
1510,0.0919
1510,0.105
1510,0.0731
1510,0.0887
1510,0.0882
1510,0.0963
1510,0.1026
1510,0.095
1510,0.0991
1510,0.0421
1510,0.1011
1510,0.097
1510,0.0821
1510,0.0997
1510,0.1052
1510,0.0944
1510,0.0804
1510,0.0555
1510,0.0928
1510,0.0813
1510,0.0936
1510,0.0994
1510,0.1082
1510,0.1018
1510,0.043
1530,0.1274
1530,0.2101
1530,0.1074
1530,0.114
1530,0.0941
1530,0.0905
1530,0.0968
1530,0.0666
1530,0.1168
1530,0.0908
1530,0.0677
1530,0.121
1530,0.3942
1530,0.0661
1530,0.0504
1530,0.1385
1530,0.1024
1530,0.0958
1530,0.1048
1530,0.1099
1530,0.1015
1530,0.1115
1530,0.0816
1530,0.1028
1530,0.0682
1530,0.1183
1530,0.094
1530,0.1631
1530,0.0821
1530,0.051
1530,0.0976
1530,0.1046
1530,0.1022
1530,0.1024
1530,0.1876
1530,0.1673
1530,0.1289
1530,0.0986
1530,0.1005
1530,0.1043
1530,0.1068
1550,0.1012
1550,0.1079
1550,0.0945
1550,0.0456
1550,0.0702
1550,0.1204
1550,0.0941
1550,0.0911
1550,0.0643
1550,0.0937
1550,0.0377
1550,0.089
1550,0.1556
1550,0.0864
1550,0.1002
1550,0.1009
1550,0.0918
1550,0.1088
1550,0.3508
1550,0.1011
1550,0.0935
1550,0.145
1550,0.1806
1550,0.1752
1550,0.1002
1550,0.0514
1550,0.1037
1550,0.1503
1550,0.104
1550,0.0745
1550,0.0792
1550,0.074
1550,0.0385
1550,0.0918
1550,0.108
1550,0.1058
1550,0.0956
1550,0.101
1550,0.1066
1550,0.0878
1550,0.088
1570,0.1046
1570,0.0971
1570,0.1072
1570,0.4687
1570,0.0991
1570,0.1162
1570,0.0719
1570,0.0885
1570,0.1105
1570,0.0704
1570,0.0845
1570,0.0773
1570,0.1426
1570,0.0485
1570,0.0831
1570,0.098
1570,0.1036
1570,0.0637
1570,0.0856
1570,0.0936
1570,0.043
1570,0.1262
1570,0.0935
1570,0.098
1570,0.0761
1570,0.1028
1570,0.0951
1570,0.1092
1570,0.0933
1570,0.1833
1570,0.1474
1570,0.0942
1570,0.1078
1570,0.0964
1570,0.1235
1570,0.0667
1570,0.1247
1570,0.0937
1570,0.1191
1570,0.1079
1570,0.1006
1590,0.0988
1590,0.0413
1590,0.0905
1590,0.0842
1590,0.0823
1590,0.074
1590,0.1092
1590,0.066
1590,0.0375
1590,0.0967
1590,0.1272
1590,0.1742
1590,0.1142
1590,0.1092
1590,0.088
1590,0.0403
1590,0.1004
1590,0.0918
1590,0.1064
1590,0.0925
1590,0.0933
1590,0.0897
1590,0.0533
1590,0.1004
1590,0.085
1590,0.1041
1590,0.1035
1590,0.1335
1590,0.101
1590,0.0995
1590,0.0912
1590,0.1108
1590,0.0726
1590,0.1074
1590,0.1218
1590,0.0741
1590,0.1034
1590,0.0712
1590,0.1493
1590,0.237
1590,0.0971
1610,0.1749
1610,0.1405
1610,0.1186
1610,0.0736
1610,0.099
1610,0.0622
1610,0.0574
1610,0.0652
1610,0.0787
1610,0.1154
1610,0.0505
1610,0.0956
1610,0.0996
1610,0.1093
1610,0.0956
1610,0.0791
1610,0.1719
1610,0.0694
1610,0.2275
1610,0.1737
1610,0.1149
1610,0.1173
1610,0.1146
1610,0.0885
1610,0.0418
1610,0.1102
1610,0.1134
1610,0.1918
1610,0.1504
1610,0.1763
1610,0.128
1610,0.0528
1610,0.1437
1610,0.1044
1610,0.1037
1610,0.104
1610,0.1123
1610,0.1235
1610,0.0436
1610,0.1112
1610,0.125
1630,0.1097
1630,0.1415
1630,0.1508
1630,0.0925
1630,0.0439
1630,0.1124
1630,0.0997
1630,0.0924
1630,0.0928
1630,0.0929
1630,0.1471
1630,0.0655
1630,0.0966
1630,0.118
1630,0.1814
1630,0.1128
1630,0.0863
1630,0.1124
1630,0.0579
1630,0.119
1630,0.1054
1630,0.1277
1630,0.1022
1630,0.1031
1630,0.0966
1630,0.0416
1630,0.2369
1630,0.1061
1630,0.1008
1630,0.0995
1630,0.0986
1630,0.1057
1630,0.0412
1630,0.1397
1630,0.0955
1630,0.1142
1630,0.1103
1630,0.0812
1630,0.0984
1630,0.0431
1630,0.112
1650,0.6357
1650,0.0974
1650,0.0911
1650,0.0877
1650,0.1474
1650,0.0468
1650,0.1149
1650,0.1006
1650,0.0946
1650,0.0903
1650,0.0842
1650,0.1175
1650,0.0647
1650,0.1195
1650,0.1196
1650,0.1138
1650,0.1276
1650,0.1898
1650,0.0949
1650,0.0871
1650,0.0981
1650,0.0974
1650,0.1066
1650,0.119
1650,0.1133
1650,0.0782
1650,0.0848
1650,0.0501
1650,0.1071
1650,0.079
1650,0.0956
1650,0.0674
1650,0.1162
1650,0.1326
1650,0.1174
1650,0.0919
1650,0.1048
1650,0.1063
1650,0.0851
1650,0.046
1650,0.1374
1670,0.1394
1670,0.1558
1670,0.1346
1670,0.0899
1670,0.1115
1670,0.1818
1670,0.1163
1670,0.1088
1670,0.1452
1670,0.2498
1670,0.1308
1670,0.1269
1670,0.052
1670,0.1223
1670,0.1021
1670,0.1064
1670,0.1137
1670,0.0947
1670,0.1134
1670,0.065
1670,0.1125
1670,0.1053
1670,0.1227
1670,0.0926
1670,0.1029
1670,0.1019
1670,0.0904
1670,0.0859
1670,0.108
1670,0.0913
1670,0.1417
1670,0.1164
1670,0.1094
1670,0.1613
1670,0.1784
1670,0.1058
1670,0.1166
1670,0.1368
1670,0.1505
1670,0.0407
1670,0.0928
1690,0.2225
1690,0.1626
1690,0.11
1690,0.1234
1690,0.1299
1690,0.0453
1690,0.1015
1690,0.1085
1690,0.102
1690,0.1146
1690,0.1155
1690,0.0809
1690,0.0617
1690,0.1148
1690,0.1122
1690,0.1369
1690,0.1124
1690,0.1054
1690,0.0911
1690,0.1099
1690,0.1064
1690,0.1237
1690,0.1104
1690,0.1185
1690,0.1085
1690,0.0466
1690,0.1625
1690,0.1169
1690,0.0951
1690,0.1055
1690,0.0934
1690,0.1095
1690,0.0451
1690,0.1191
1690,0.2776
1690,0.1178
1690,0.1084
1690,0.1061
1690,0.1195
1690,0.0805
1690,0.1159
1710,0.104
1710,0.1457
1710,0.102
1710,0.105
1710,0.0548
1710,0.1183
1710,0.1071
1710,0.104
1710,0.1177
1710,0.1336
1710,0.0999
1710,0.0677
1710,0.1135
1710,0.1248
1710,0.1208
1710,0.2607
1710,0.1111
1710,0.1157
1710,0.0843
1710,0.0972
1710,0.1075
1710,0.1067
1710,0.1145
1710,0.1066
1710,0.0451
1710,0.1093
1710,0.0992
1710,0.1179
1710,0.0924
1710,0.089
1710,0.0981
1710,0.0405
1710,0.1037
1710,0.106
1710,0.0987
1710,0.1284
1710,0.0905
1710,0.1071
1710,0.0889
1710,0.1033
1710,0.1176
1730,0.1217
1730,0.1104
1730,0.0991
1730,0.0429
1730,0.1266
1730,0.156
1730,0.1133
1730,0.0917
1730,0.112
1730,0.1124
1730,0.064
1730,0.1109
1730,0.104
1730,0.0887
1730,0.1058
1730,0.1241
1730,0.0457
1730,0.1288
1730,0.3657
1730,0.1221
1730,0.12
1730,0.1215
1730,0.0824
1730,0.0459
1730,0.0962
1730,0.1096
1730,0.1667
1730,0.1556
1730,0.1076
1730,0.1056
1730,0.1094
1730,0.1104
1730,0.1113
1730,0.1051
1730,0.1121
1730,0.1168
1730,0.0443
1730,0.1113
1730,0.1024
1730,0.0973
1730,0.114
1750,0.1147
1750,0.1187
1750,0.1928
1750,0.1022
1750,0.1358
1750,0.14
1750,0.1057
1750,0.104
1750,0.0461
1750,0.1089
1750,0.1055
1750,0.1023
1750,0.1255
1750,0.1037
1750,0.1285
1750,0.0927
1750,0.122
1750,0.1195
1750,0.1236
1750,0.2472
1750,0.1124
1750,0.044
1750,0.0991
1750,0.1404
1750,0.1195
1750,0.1189
1750,0.1061
1750,0.0881
1750,0.0756
1750,0.1051
1750,0.1106
1750,0.1155
1750,0.16
1750,0.1412
1750,0.0587
1750,0.1133
1750,0.419
1750,0.1038
1750,0.1174
1750,0.0937
1750,0.1947
1770,0.0872
1770,0.108
1770,0.0954
1770,0.276
1770,0.3285
1770,0.1015
1770,0.049
1770,0.1255
1770,0.1264
1770,0.1847
1770,0.1647
1770,0.0937
1770,0.7311
1770,0.1061
1770,0.1186
1770,0.1148
1770,0.1122
1770,0.0949
1770,0.1129
1770,0.0482
1770,0.119
1770,0.1114
1770,0.1038
1770,0.1057
1770,0.1214
1770,0.0486
1770,0.0886
1770,0.1104
1770,0.1109
1770,0.0936
1770,0.1034
1770,0.1028
1770,0.0606
1770,0.189
1770,0.16
1770,0.117
1770,0.1234
1770,0.1226
1770,0.0476
1770,0.1103
1770,0.1138
1790,0.2365
1790,0.1011
1790,0.1038
1790,0.1067
1790,0.0764
1790,0.1006
1790,0.1122
1790,0.0932
1790,0.1731
1790,0.1065
1790,0.0578
1790,0.1262
1790,0.1081
1790,0.1122
1790,0.1259
1790,0.1322
1790,0.0473
1790,0.1261
1790,0.1011
1790,0.1282
1790,0.1134
1790,0.1208
1790,0.1444
1790,0.0908
1790,0.1325
1790,0.0988
1790,0.1939
1790,0.1939
1790,0.1997
1790,0.0619
1790,0.0992
1790,0.1131
1790,0.0824
1790,0.0961
1790,0.1125
1790,0.1617
1790,0.1099
1790,0.1178
1790,0.1123
1790,0.1104
1790,0.097
1810,0.1241
1810,0.0743
1810,0.12
1810,0.1086
1810,0.1041
1810,0.0973
1810,0.1151
1810,0.045
1810,0.1113
1810,0.1109
1810,0.1236
1810,0.1272
1810,0.1112
1810,0.083
1810,0.1054
1810,0.1154
1810,0.1477
1810,0.2643
1810,0.1059
1810,0.0986
1810,0.0853
1810,0.1172
1810,0.1201
1810,0.1033
1810,0.0977
1810,0.1099
1810,0.0463
1810,0.1476
1810,0.108
1810,0.1342
1810,0.0907
1810,0.1106
1810,0.0468
1810,0.1716
1810,0.2452
1810,0.1326
1810,0.1293
1810,0.1254
1810,0.1297
1810,0.1178
1810,0.1279
1830,0.1435
1830,0.0771
1830,0.0809
1830,0.1088
1830,0.0617
1830,0.0971
1830,0.115
1830,0.0984
1830,0.0954
1830,0.1173
1830,0.0444
1830,0.1059
1830,0.1078
1830,0.1138
1830,0.1252
1830,0.1142
1830,0.0544
1830,0.1327
1830,0.1428
1830,0.1172
1830,0.1126
1830,0.1739
1830,0.1145
1830,0.0937
1830,0.1745
1830,0.1314
1830,0.0821
1830,0.0909
1830,0.1846
1830,0.0843
1830,0.1091
1830,0.085
1830,0.1126
1830,0.0941
1830,0.086
1830,0.0597
1830,0.1003
1830,0.1105
1830,0.0947
1830,0.1145
1830,1.4201
1850,0.0513
1850,0.1163
1850,0.1111
1850,0.1176
1850,0.1342
1850,0.2248
1850,0.045
1850,0.1501
1850,0.14
1850,0.1197
1850,0.1205
1850,0.1199
1850,0.0478
1850,0.1173
1850,0.1193
1850,0.0963
1850,0.1273
1850,0.0951
1850,0.1043
1850,0.1028
1850,0.1727
1850,0.1091
1850,0.1685
1850,0.1109
1850,0.1114
1850,0.1249
1850,0.1068
1850,0.11
1850,0.0909
1850,0.099
1850,0.1142
1850,0.0617
1850,0.1128
1850,0.137
1850,0.1315
1850,0.1272
1850,0.1151
1850,0.0471
1850,0.1304
1850,0.1312
1850,0.1096
1870,0.0854
1870,0.087
1870,0.05
1870,0.1439
1870,0.1283
1870,0.1122
1870,0.1018
1870,0.1099
1870,0.0527
1870,0.1444
1870,0.1362
1870,0.0838
1870,0.1636
1870,0.1662
1870,0.0518
1870,0.121
1870,0.12
1870,0.1638
1870,0.1397
1870,0.1365
1870,0.0481
1870,0.1275
1870,0.1283
1870,0.1169
1870,0.117
1870,0.1277
1870,0.1437
1870,0.1078
1870,0.0844
1870,0.1047
1870,0.1084
1870,0.1172
1870,0.1217
1870,0.1049
1870,0.1189
1870,0.118
1870,0.0982
1870,0.1237
1870,0.1161
1870,0.0866
1870,0.2285
1890,0.1017
1890,0.1125
1890,0.1003
1890,0.1213
1890,0.0813
1890,0.1225
1890,0.1265
1890,0.1119
1890,0.1127
1890,0.0881
1890,0.076
1890,0.1012
1890,0.1073
1890,0.1199
1890,0.1381
